,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
0,Afghanistan,AF,AFG,4,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,15.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
1,Afghanistan,AF,AFG,4,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,18.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
2,Afghanistan,AF,AFG,4,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,14.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
3,Afghanistan,AF,AFG,4,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,11.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
4,Afghanistan,AF,AFG,4,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,8.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
5,Afghanistan,AF,AFG,4,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2023,9.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
6,Albania,AL,ALB,8,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,0.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
7,Albania,AL,ALB,8,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
8,Albania,AL,ALB,8,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
9,Albania,AL,ALB,8,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
10,Albania,AL,ALB,8,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
